,Unnamed: 0,clause,verb,phrase,cmpl_type,cmpl_func
0,427771,427771,>MR[,652201,>L,-
1,427774,427774,>MR[,652212,>L,-
2,427782,427782,>MR[,652233,>L,-
3,427807,427807,QR>[,652307,>L,-
4,427831,427831,>MR[,652368,>L,-
5,427839,427839,>MR[,652392,>L,-
7,427858,427858,CWB[,652447,>L,DIR
8,427890,427890,C<H[,652549,>L,-
9,427891,427891,C<H[,652551,>L,-
10,427894,427894,>MR[,652564,>L,-
11,427903,427903,>MR[,652594,>L,-
12,427906,427906,QWM[,652602,>L,-
13,427908,427908,>MR[,652608,>L,-
15,427924,427924,>MR[,652652,>L,-
16,428071,428071,BW>[,653122,>L,DIR
17,428120,428120,BW>[,653278,>L,DIR
18,428126,428126,BW>[,653292,>L,DIR
19,428130,428130,>SP[,653303,>L,DIR
20,428136,428136,BW>[,653324,>L,DIR
21,428151,428151,BW>[,653376,>L,DIR
22,428161,428161,BW>[,653418,>L,DIR
23,428223,428223,BW>[,653630,>L,DIR
24,428230,428230,CWB[,653655,>L,DIR
25,428253,428253,>MR[,653733,>L,-
26,428284,428284,>MR[,653825,>L,-
27,428313,428313,>MR[,653915,>L,-
28,428505,428505,>MR[,654513,>L,-
29,428547,428547,>MR[,654646,>L,-
30,428603,428603,>MR[,654834,>L,-
31,428625,428625,>MR[,654907,>L,-
32,428649,428649,XBR[,654975,>L,LOC
33,428661,428661,BW>[,655010,>L,DIR
34,428707,428707,>MR[,655143,>L,-
35,428710,428710,>MR[,655154,>L,-
36,428754,428754,>MR[,655273,>L,-
37,428763,428763,>MR[,655292,>L,-
38,428785,428785,BW>[,655365,>L,DIR
39,428803,428803,>MR[,655421,>L,-
40,428806,428806,BW>[,655429,>L,DIR
41,428812,428812,BW>[,655453,>L,DIR
42,428817,428817,>MR[,655467,>L,-
43,428824,428824,>MR[,655487,>L,-
44,428838,428838,CWB[,655525,>L,DIR
45,428847,428847,CM<[,655556,>L,-
47,428867,428867,>MR[,655619,>L,-
48,428889,428889,>MR[,655695,>L,-
49,428904,428904,>MR[,655747,>L,-
50,428919,428919,>MR[,655794,>L,-
51,428974,428974,RWY[,655964,>L,DIR
52,428976,428976,NTN[,655972,>L,-
53,428984,428984,>MR[,655994,>L,-
54,428989,428989,CWB[,656005,>L,DIR
55,429002,429002,>MR[,656042,>L,-
56,429008,429008,CWB[,656059,>L,DIR
57,429040,429040,BW>[,656143,>L,DIR
58,429112,429112,SWR[,656352,>L,DIR
59,429121,429121,SWR[,656375,>L,DIR
60,429122,429122,BW>[,656378,>L,DIR
61,429128,429128,QR>[,656396,>L,-
62,429131,429131,BW>[,656404,>L,DIR
63,429162,429162,>MR[,656500,>L,-
64,429196,429196,>MR[,656594,>L,-
65,429213,429213,>MR[,656644,>L,-
66,429246,429246,>MR[,656750,>L,-
67,429261,429261,>MR[,656794,>L,-
68,429283,429283,>MR[,656867,>L,-
69,429287,429287,BW>[,656879,>L,DIR
70,429292,429292,QRB[,656897,>L,DIR
71,429301,429301,>MR[,656921,>L,-
72,429307,429307,NG<[,656940,>L,-
73,429328,429328,>MR[,657006,>L,-
74,429395,429395,>MR[,657225,>L,-
75,429398,429398,>MR[,657233,>L,-
76,429405,429405,NTN[,657258,>L,-
77,429421,429421,QR>[,657305,>L,-
78,429426,429426,CM<[,657318,>L,-
79,429444,429444,>MR[,657375,>L,-
80,429467,429467,>MR[,657451,>L,-
81,429478,429478,CWB[,657487,>L,DIR
82,429484,429484,>MR[,657510,>L,-
83,429491,429491,HLK[,657525,>L,DIR
84,429493,429493,>MR[,657533,>L,-
85,429499,429499,HLK[,657552,>L,DIR
86,429504,429504,>MR[,657569,>L,-
