Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,clause,verb,phrase,cmpl_type,cmpl_func,nhead,label
0,0,427771,427771,>MR[,652201,>L,-,>CH/,>MR[_>L
1,1,427774,427774,>MR[,652212,>L,-,NXC/,>MR[_>L
2,2,427782,427782,>MR[,652233,>L,-,>CH/,>MR[_>L
3,3,427807,427807,QR>[,652307,>L,-,>DM/,QR>[_>L
4,4,427831,427831,>MR[,652368,>L,-,NXC/,>MR[_>L
5,5,427839,427839,>MR[,652392,>L,-,>CH/,>MR[_>L
6,7,427858,427858,CWB[,652447,>L,DIR,<PR/,CWB[_>L
7,8,427890,427890,C<H[,652549,>L,-,HBL=/,C<H[_>L
8,9,427891,427891,C<H[,652551,>L,-,QJN=/,C<H[_>L
9,10,427894,427894,>MR[,652564,>L,-,QJN=/,>MR[_>L
10,11,427903,427903,>MR[,652594,>L,-,HBL=/,>MR[_>L
11,12,427906,427906,QWM[,652602,>L,-,HBL=/,QWM[_>L
12,13,427908,427908,>MR[,652608,>L,-,QJN=/,>MR[_>L
13,15,427924,427924,>MR[,652652,>L,-,JHWH/,>MR[_>L
14,16,428071,428071,BW>[,653122,>L,DIR,BT/,BW>[_>L
15,17,428120,428120,BW>[,653278,>L,DIR,TBH/,BW>[_>L
16,18,428126,428126,BW>[,653292,>L,DIR,>L,BW>[_>L
17,19,428130,428130,>SP[,653303,>L,DIR,>L,>SP[_>L
18,20,428136,428136,BW>[,653324,>L,DIR,TBH/,BW>[_>L
19,21,428151,428151,BW>[,653376,>L,DIR,TBH/,BW>[_>L
20,22,428161,428161,BW>[,653418,>L,DIR,TBH/,BW>[_>L
21,23,428223,428223,BW>[,653630,>L,DIR,>L,BW>[_>L
22,24,428230,428230,CWB[,653655,>L,DIR,>L,CWB[_>L
23,25,428253,428253,>MR[,653733,>L,-,LB/,>MR[_>L
24,26,428284,428284,>MR[,653825,>L,-,NX/,>MR[_>L
25,27,428313,428313,>MR[,653915,>L,-,NX/,>MR[_>L
26,28,428505,428505,>MR[,654513,>L,-,>BRM/,>MR[_>L
27,29,428547,428547,>MR[,654646,>L,-,FRJ/,>MR[_>L
28,30,428603,428603,>MR[,654834,>L,-,LWV=/,>MR[_>L
29,31,428625,428625,>MR[,654907,>L,-,>BRM/,>MR[_>L
30,32,428649,428649,XBR[,654975,>L,LOC,<MQ/,XBR[_>L
31,33,428661,428661,BW>[,655010,>L,DIR,<JN_MCPV/,BW>[_>L
32,34,428707,428707,>MR[,655143,>L,-,>BRM/,>MR[_>L
33,35,428710,428710,>MR[,655154,>L,-,MLK/,>MR[_>L
34,36,428754,428754,>MR[,655273,>L,-,>L,>MR[_>L
35,37,428763,428763,>MR[,655292,>L,-,>L,>MR[_>L
36,38,428785,428785,BW>[,655365,>L,DIR,>B/,BW>[_>L
37,39,428803,428803,>MR[,655421,>L,-,>BRM/,>MR[_>L
38,40,428806,428806,BW>[,655429,>L,DIR,CPXH/,BW>[_>L
39,41,428812,428812,BW>[,655453,>L,DIR,HGR/,BW>[_>L
40,42,428817,428817,>MR[,655467,>L,-,>BRM/,>MR[_>L
41,43,428824,428824,>MR[,655487,>L,-,FRJ/,>MR[_>L
42,44,428838,428838,CWB[,655525,>L,DIR,GBRT/,CWB[_>L
43,45,428847,428847,CM<[,655556,>L,-,<NJ=/,CM<[_>L
44,47,428867,428867,>MR[,655619,>L,-,>L,>MR[_>L
45,48,428889,428889,>MR[,655695,>L,-,>BRHM/,>MR[_>L
46,49,428904,428904,>MR[,655747,>L,-,>BRHM/,>MR[_>L
47,50,428919,428919,>MR[,655794,>L,-,>LHJM/,>MR[_>L
48,51,428974,428974,RWY[,655964,>L,DIR,BQR/,RWY[_>L
49,52,428976,428976,NTN[,655972,>L,-,N<R/,NTN[_>L
50,53,428984,428984,>MR[,655994,>L,-,>L,>MR[_>L
51,54,428989,428989,CWB[,656005,>L,DIR,>L,CWB[_>L
52,55,429002,429002,>MR[,656042,>L,-,>BRHM/,>MR[_>L
53,56,429008,429008,CWB[,656059,>L,DIR,>L,CWB[_>L
54,57,429040,429040,BW>[,656143,>L,DIR,>L,BW>[_>L
55,58,429112,429112,SWR[,656352,>L,DIR,BJT/,SWR[_>L
56,59,429121,429121,SWR[,656375,>L,DIR,>L,SWR[_>L
57,60,429122,429122,BW>[,656378,>L,DIR,BJT/,BW>[_>L
58,61,429128,429128,QR>[,656396,>L,-,LWV=/,QR>[_>L
59,62,429131,429131,BW>[,656404,>L,DIR,>L,BW>[_>L
60,63,429162,429162,>MR[,656500,>L,-,LWV=/,>MR[_>L
61,64,429196,429196,>MR[,656594,>L,-,>L,>MR[_>L
62,65,429213,429213,>MR[,656644,>L,-,>L,>MR[_>L
63,66,429246,429246,>MR[,656750,>L,-,Y<JR/,>MR[_>L
64,67,429261,429261,>MR[,656794,>L,-,Y<JR/,>MR[_>L
65,68,429283,429283,>MR[,656867,>L,-,FRH=/,>MR[_>L
66,69,429287,429287,BW>[,656879,>L,DIR,>BJMLK/,BW>[_>L
67,70,429292,429292,QRB[,656897,>L,DIR,>L,QRB[_>L
68,71,429301,429301,>MR[,656921,>L,-,>L,>MR[_>L
69,72,429307,429307,NG<[,656940,>L,-,>L,NG<[_>L
70,73,429328,429328,>MR[,657006,>L,-,>BRHM/,>MR[_>L
71,74,429395,429395,>MR[,657225,>L,-,>BRHM/,>MR[_>L
72,75,429398,429398,>MR[,657233,>L,-,>L,>MR[_>L
73,76,429405,429405,NTN[,657258,>L,-,HGR/,NTN[_>L
74,77,429421,429421,QR>[,657305,>L,-,HGR/,QR>[_>L
75,78,429426,429426,CM<[,657318,>L,-,QWL/,CM<[_>L
76,79,429444,429444,>MR[,657375,>L,-,>BRHM/,>MR[_>L
77,80,429467,429467,>MR[,657451,>L,-,>BRHM/,>MR[_>L
78,81,429478,429478,CWB[,657487,>L,DIR,>RY/,CWB[_>L
79,82,429484,429484,>MR[,657510,>L,-,>L,>MR[_>L
80,83,429491,429491,HLK[,657525,>L,DIR,>RY/,HLK[_>L
81,84,429493,429493,>MR[,657533,>L,-,>L,>MR[_>L
82,85,429499,429499,HLK[,657552,>L,DIR,MQWM/,HLK[_>L
83,86,429504,429504,>MR[,657569,>L,-,N<R/,>MR[_>L
84,87,429508,429508,CWB[,657582,>L,DIR,>L,CWB[_>L
85,88,429513,429513,>MR[,657601,>L,-,>BRHM/,>MR[_>L
86,89,429526,429526,BW>[,657630,>L,DIR,MQWM/,BW>[_>L
87,90,429535,429535,QR>[,657662,>L,-,>L,QR>[_>L
88,91,429541,429541,CLX[,657676,>L,DIR,N<R/,CLX[_>L
89,92,429557,429557,QR>[,657730,>L,-,>BRHM/,QR>[_>L
90,93,429570,429570,CWB[,657770,>L,DIR,N<R/,CWB[_>L
91,94,429572,429572,HLK[,657776,>L,DIR,B>R/,HLK[_>L
